"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-12"
"Number","IP address","Rating"
"693","42.113.83.108","354.1369214397597"
"694","177.200.84.82","353.9370078062014"
"695","202.153.135.120","353.6209256746669"
"696","1.53.172.91","353.44277094843153"
"697","113.170.128.17","353.17242078695267"
"698","94.240.217.85","353.09037648495536"
"699","14.177.239.222","352.9583681855333"
"700","198.176.52.235","352.75062462543616"
"701","104.37.47.8","352.3201042896728"
"702","138.118.42.35","352.2255854216138"
"703","88.253.88.154","352.1328804587173"
"704","177.189.122.36","351.8010508025031"
"705","125.167.132.149","351.6972673780698"
"706","85.202.10.33","351.5889559291826"
"707","190.201.123.241","351.5369435135473"
"708","31.2.160.29","351.34406294407825"
"709","117.3.130.144","351.22703392219165"
"710","185.141.76.193","351.1933442253871"
"711","183.136.85.52","351.14553835222864"
"712","223.207.217.57","351.03628113511957"
"713","41.199.128.234","350.86652738302723"
"714","103.63.109.16","350.52971351868126"
"715","177.124.231.115","350.38262077277153"
"716","103.74.111.5","350.31115304309196"
"717","125.164.239.108","350.16563063976804"
"718","149.3.27.188","350.1195147501758"
"719","118.70.67.93","350.0405336702755"
"720","190.202.8.140","349.9041254036634"
"721","181.90.158.101","349.8939704598168"
"722","177.37.176.55","349.7750963165391"
"723","114.143.180.158","349.61886053747077"
"724","178.44.141.128","349.6073449842903"
"725","202.69.48.178","349.5994192123623"
"726","89.32.210.116","349.5349093161539"
"727","87.251.74.30","349.49906740312264"
"728","182.74.205.46","349.4881078008905"
"729","61.7.167.182","349.3907024278348"
"730","103.12.199.42","349.37918646531716"
"731","125.17.175.35","349.23266135824537"
"732","171.224.188.193","349.1843641580274"
"733","14.243.157.255","348.9318353138177"
"734","189.209.219.90","348.9132246180211"
"735","190.203.109.199","348.8941574673115"
"736","94.123.206.20","348.8405865970088"
"737","167.249.42.183","348.8340949044118"
"738","61.174.53.145","348.67944531881744"
"739","103.215.168.125","348.51285564799537"
"740","181.129.29.186","348.34440348611264"
"741","78.170.139.215","348.2376202945819"
"742","211.75.181.195","348.10005037526764"
"743","36.92.248.245","348.03776098144124"
"744","31.47.11.100","347.94786363612764"
"745","91.93.128.182","347.83326347162495"
"746","176.235.142.82","347.7501994230238"
"747","200.84.42.25","347.6338494866459"
"748","125.25.147.142","347.5928487551916"
"749","213.167.34.182","347.5128783528301"
"750","188.50.168.224","347.37199344709404"
"751","200.60.132.181","347.2520829422324"
"752","36.225.153.132","347.1843420419929"
"753","88.247.100.114","347.0357860168248"
"754","103.90.159.85","347.0146485896616"
"755","80.241.45.244","346.9690251727637"
"756","212.12.14.112","346.9636775060321"
"757","141.98.81.150","346.5805784993441"
"758","94.242.183.144","346.5331909011809"
"759","59.63.163.200","346.4882190162182"
"760","119.42.123.137","346.40437276387905"
"761","80.147.14.136","346.1507550116862"
"762","60.189.165.107","346.0143933150956"
"763","61.194.162.236","345.9753409630303"
"764","141.170.194.3","345.92603570931016"
"765","122.163.126.81","345.91668105653577"
"766","62.23.141.82","345.5247766273822"
"767","14.163.233.161","345.49376837752436"
"768","202.138.231.130","344.8037018204759"
"769","113.161.84.114","344.68807117234877"
"770","111.93.243.162","344.39379923607567"
"771","95.71.77.84","344.3612306991224"
"772","122.163.176.115","344.30776521867557"
"773","91.222.61.58","344.2680041609773"
"774","27.73.230.114","344.2661054856163"
"775","188.0.183.146","344.1762959937432"
"776","202.53.88.162","344.0580959342167"
"777","113.23.6.97","343.79965654936797"
"778","27.102.79.73","343.7453473557833"
"779","105.191.81.195","343.7359951068386"
"780","109.92.101.122","343.68869299480457"
"781","171.212.138.161","343.38552909828735"
"782","193.0.148.49","343.2319843137726"
"783","141.98.81.138","343.17178915770586"
"784","197.50.219.242","342.97974895536436"
"785","45.229.232.225","342.9262511705309"
"786","122.252.226.75","342.799320804118"
"787","27.72.126.39","342.6130071241889"
"788","186.89.252.143","342.5436474872169"
"789","2.62.146.201","342.4554806601453"
"790","27.76.114.183","342.35634458077004"
"791","1.53.47.206","342.1078872078223"
"792","89.250.166.216","341.77763179442115"
"793","190.204.177.233","341.545709204009"
"794","157.38.98.126","341.50386162061824"
"795","103.231.94.181","341.3981790837045"
"796","182.176.166.54","341.3484307878151"
"797","122.236.101.109","341.235499635424"
"798","2.92.90.2","340.38563474783155"
"799","177.207.0.250","339.876418969425"
"800","31.8.215.244","339.83414075430346"
"801","157.36.94.91","339.58337429166255"
"802","91.211.104.180","339.5512051194438"
"803","89.41.219.212","339.516256195508"
"804","103.110.54.106","339.12494380590664"
"805","95.9.174.212","339.0765122312674"
"806","14.160.184.161","339.0465079744297"
"807","93.169.103.112","338.94430583979255"
"808","62.105.150.18","338.83791743041974"
"809","123.17.84.183","338.60425367801815"
"810","14.231.247.162","338.56156422568455"
"811","103.119.128.245","338.54665028731216"
"812","83.47.113.6","338.15174122386406"
"813","220.167.89.9","338.06046608304814"
"814","46.150.173.184","338.0387996515613"
"815","83.171.103.28","337.63086999478617"
"816","196.190.96.20","337.52351942741234"
"817","186.208.254.227","337.50993012505006"
"818","62.33.194.11","337.5046196734964"
"819","91.98.28.89","337.4058141383798"
"820","114.29.236.197","337.35356097330106"
"821","78.186.124.49","337.3069866722597"
"822","122.226.114.130","337.2978972538211"
"823","106.51.5.75","337.25403679045314"
"824","42.116.153.243","337.189045941438"
"825","46.98.84.241","337.16860499049136"
"826","201.243.210.8","337.01892685335696"
"827","103.228.250.199","336.9070592654169"
"828","118.71.166.229","336.679476204888"
"829","182.253.189.106","336.6693483258155"
"830","113.22.213.232","336.380687512949"
"831","183.88.20.186","336.3533643756102"
"832","78.84.162.68","336.317219816187"
"833","88.227.226.192","336.10439503934947"
"834","87.76.12.16","336.08122383760826"
"835","122.226.45.130","336.06654808396047"
"836","117.193.241.4","335.9438275333"
"837","171.109.4.248","335.93182059102617"
"838","124.12.52.213","335.8387608920852"
"839","94.25.145.248","335.5066330110165"
"840","66.181.161.88","335.3095851056463"
"841","117.6.128.73","334.9551584556812"
"842","84.51.58.225","334.93807300295737"
"843","209.150.146.221","334.82308541801154"
"844","37.255.250.32","334.80809254412344"
"845","178.234.17.153","334.62617705760476"
"846","177.8.231.2","334.5361094112753"
"847","118.68.165.118","334.2231302830706"
"848","187.85.30.114","334.2138828706722"
"849","126.129.90.150","333.78680574051447"
"850","95.56.247.182","333.74135192509755"
"851","36.65.60.45","333.71821294514166"
"852","14.226.91.165","333.4863736000818"
"853","190.94.3.249","333.46698030420174"
"854","113.53.59.134","333.42609781005945"
"855","181.224.96.70","333.0176908686076"
"856","117.2.255.218","332.983665122113"
"857","92.241.12.151","332.9618081177904"
"858","46.242.65.111","332.9010128222819"
"859","118.174.115.235","332.69717719589"
"860","145.255.0.4","332.57248311702216"
"861","14.247.152.203","332.4942025611039"
"862","110.42.4.175","331.838798921667"
"863","202.70.76.73","331.8110752216518"
"864","14.242.52.246","331.63389472135395"
"865","213.243.198.218","331.5809004983114"
"866","196.204.23.209","331.5584934874848"
"867","122.147.105.34","331.4827749683925"
"868","42.119.212.63","331.4298713460501"
"869","188.163.59.146","331.37084840300696"
"870","203.205.26.27","331.1362711747944"
"871","88.250.9.150","331.1290799756329"
"872","183.134.101.95","330.91135721272036"
"873","181.57.222.131","330.91022386656704"
"874","203.109.69.98","330.8004514811667"
"875","180.247.40.173","330.7507879138294"
"876","72.255.61.54","330.6628758515528"
"877","180.253.90.69","330.6580726986333"
"878","109.229.29.172","330.490122031197"
"879","190.74.90.255","330.0991261099747"
"880","177.46.140.37","330.0102574733596"
"881","58.171.234.182","329.8280013863694"
"882","183.88.1.28","329.61026737332355"
"883","14.143.192.218","329.5312537825596"
"884","113.167.173.179","329.45688343938605"
"885","200.75.142.245","329.4443272756161"
"886","94.240.114.23","329.36933197164745"
"887","14.252.150.44","329.3689291835066"
"888","46.164.235.252","329.32444772746106"
"889","186.92.8.191","329.258929924489"
"890","118.172.189.50","329.2113477324057"
"891","14.191.100.156","328.97841117473837"
"892","125.214.52.242","328.9295787388394"
"893","190.103.80.242","328.55901428636406"
"894","14.164.104.188","328.42037106061304"
"895","118.69.71.110","328.4110562834452"
"896","78.167.7.208","327.85195751291604"
"897","202.59.141.74","327.6125641051027"
"898","222.175.7.247","327.28209590489706"
"899","129.205.118.115","327.0870784524919"
"900","49.36.154.94","327.04717032687466"
"901","122.226.119.138","326.83570299604014"
"902","77.93.50.69","326.806552476219"
"903","119.156.26.226","326.78405783089687"
"904","178.95.37.200","326.3924949531315"
"905","71.42.250.102","326.2919019073246"
"906","86.100.95.191","326.29132359217186"
"907","115.79.5.206","326.26581123835797"
"908","202.131.150.6","326.2099132644838"
"909","111.250.15.155","326.1990339738637"
"910","42.114.206.160","326.0069031600719"
"911","157.48.34.9","325.8623879574499"
"912","84.17.46.167","325.85957411562185"
"913","183.88.227.46","325.7887171483242"
"914","177.43.5.243","325.6082412612161"
"915","82.204.147.234","325.5926491430966"
"916","42.81.122.86","325.4720398041577"
"917","45.186.164.38","325.4295492174615"
"918","45.114.85.202","325.2984942821136"
"919","31.216.168.38","325.2034466173158"
"920","213.154.17.253","325.08479530685287"
"921","122.3.38.122","325.07245229492423"
"922","218.23.29.139","324.8817019679837"
"923","27.71.122.35","324.78851471156247"
"924","117.5.146.142","324.6506431016741"
"925","200.168.115.152","324.6069872644411"
"926","103.81.114.134","324.5678198426705"
"927","42.112.149.142","324.3013555488032"
"928","36.224.14.11","324.2699706199639"
"929","200.35.195.74","324.2432826024457"
"930","178.176.113.223","324.15635017206245"
"931","95.107.161.227","324.0033874259481"
"932","5.170.243.59","323.965584743322"
"933","103.148.113.132","323.884312905415"
"934","207.87.244.218","323.5167122674032"
"935","201.211.218.9","323.492599311296"
"936","183.88.241.66","323.2642967548972"
"937","182.76.234.186","322.9364731118195"
"938","46.217.72.192","322.88478698396324"
"939","82.56.167.249","322.87855652895485"
"940","123.194.229.188","322.75994841433635"
"941","186.93.173.112","322.67981866366733"
"942","122.121.115.218","322.6460216419664"
"943","1.174.145.65","322.55198537637887"
"944","42.119.250.39","322.49991733393074"
"945","100.8.64.131","322.12887975640473"
"946","183.80.176.248","321.64817583884826"
"947","188.190.221.202","321.54282008668287"
"948","14.231.159.184","321.40798643910125"
"949","177.190.201.203","321.2256331645565"
"950","95.70.154.52","321.1181797387976"
"951","117.3.102.153","320.9210745274574"
"952","188.122.226.88","320.76096176604307"
"953","88.204.213.134","320.68013786059504"
"954","60.198.186.17","320.6631245754713"
"955","43.226.146.195","320.6238355865094"
"956","190.145.179.233","320.4303412611802"
"957","14.241.39.197","320.4025993556742"
"958","103.72.11.230","320.2525307232883"
"959","131.221.56.56","320.1671300988733"
"960","222.150.31.241","320.098562380431"
"961","103.96.41.233","319.9140286489918"
"962","213.6.138.102","319.5692804798614"
"963","170.84.53.66","319.5624330065595"
"964","202.65.171.235","319.491019501217"
"965","177.66.245.13","319.41554953660034"
"966","115.72.78.154","319.37894449918997"
"967","176.40.247.201","319.2097784308781"
"968","178.44.230.161","318.9794694909367"
"969","80.69.52.184","318.90617513001274"
"970","223.204.220.59","318.77069971785187"
"971","180.242.115.24","318.5612366233919"
"972","190.204.187.135","318.5540097236967"
"973","178.155.72.97","318.37340830725424"
"974","14.232.164.47","318.277944664659"
"975","42.119.159.45","318.2428931340083"
"976","200.53.22.206","318.20482993347775"
"977","190.74.96.197","318.1087114163464"
"978","42.119.98.224","318.0539844257544"
"979","186.95.25.12","318.00173489056033"
"980","37.232.180.1","317.80914333994355"
"981","1.54.25.119","317.58995630942513"
"982","189.112.56.162","317.39151500183624"
"983","138.94.166.11","317.1380348184007"
"984","134.249.159.211","317.1356559802495"
"985","14.242.255.255","317.1249196450294"
"986","45.124.141.71","316.9751794408019"
"987","171.224.180.10","316.7574235336282"
"988","201.120.42.113","316.72759251095374"
"989","61.247.233.110","316.68755793166673"
"990","190.205.59.154","316.5956276877371"
"991","27.70.53.144","316.4795148818059"
"992","107.173.57.15","316.36237730966917"
"993","113.19.72.123","316.05147646564865"
"994","123.252.188.182","315.89420562486686"
"995","58.97.72.182","315.8373167608634"
"996","41.224.14.131","315.8204419349585"
"997","178.150.185.82","315.7877249336725"
"998","109.191.8.146","315.6457304658448"
"999","83.149.47.41","315.19789095651305"
"1000","36.73.34.180","315.0908806057376"
"1001","93.124.99.13","314.9925974818225"
"1002","81.26.145.174","314.9718263902708"
"1003","94.21.206.80","314.94627089476563"
"1004","103.16.71.151","314.9244957948577"
"1005","5.227.7.4","314.5752218960859"
"1006","201.210.77.179","314.4598826904169"
"1007","118.69.191.71","314.36077557714066"
"1008","113.23.137.112","314.252119829869"
"1009","41.231.84.241","314.2372437117546"
"1010","168.196.171.132","314.21218451933015"
"1011","103.199.175.9","314.06271151753833"
"1012","170.245.233.130","313.7987522756027"
"1013","115.231.218.63","313.4770614133286"
"1014","189.237.207.103","313.47291170602614"
"1015","123.19.78.8","313.3716896028829"
"1016","80.210.30.57","313.3401684470999"
"1017","192.141.74.78","313.32104847821313"
"1018","131.72.15.5","313.12426691677877"
"1019","124.12.52.48","313.0346633014694"
"1020","36.70.200.106","312.99626247925255"
"1021","14.241.249.231","312.8567461860412"
"1022","139.255.39.4","312.5399483821918"
"1023","182.52.132.203","312.4206115118131"
"1024","176.56.51.17","312.40992343120627"
"1025","109.254.191.13","312.27097354827447"
"1026","197.255.213.78","312.2674619007798"
"1027","125.25.184.74","312.23855638909066"
"1028","37.208.35.177","312.091867923386"
"1029","45.236.130.135","312.06886844193946"
"1030","177.131.18.98","312.06027301718404"
"1031","78.182.24.93","312.0240937740078"
"1032","36.66.175.147","311.6724303813502"
"1033","189.45.167.69","311.5336419858028"
"1034","95.108.8.107","311.25339455281363"
