"# Top 25000 IPs based on the accumulated data gathered since AIP started","2020-06-19"
"Number","IP address","Rating"
"695","187.115.25.196","356.7376230156499"
"696","103.127.65.63","356.69047663015834"
"697","141.98.81.138","356.6571479586596"
"698","186.153.2.155","356.5516207733652"
"699","202.79.174.41","356.4069657831701"
"700","45.125.239.74","356.39823832427857"
"701","165.16.17.194","356.28092207537435"
"702","189.30.8.218","356.1612624462054"
"703","103.99.109.108","356.14487412182547"
"704","179.97.243.76","355.92225434111367"
"705","171.252.183.31","355.6598532743619"
"706","122.176.71.60","355.31747401741814"
"707","115.74.237.200","355.29859000291907"
"708","138.36.31.19","355.28045900747315"
"709","171.242.46.221","355.2171157870943"
"710","101.250.10.156","354.828251368802"
"711","60.172.10.33","354.80722966562456"
"712","178.158.69.249","354.5295968258073"
"713","189.214.2.190","354.44161867999316"
"714","14.190.219.49","354.4103743926632"
"715","195.9.137.218","354.3471095477954"
"716","190.204.95.223","354.32965577204584"
"717","27.71.122.211","354.0054936544618"
"718","58.56.29.234","353.994230744154"
"719","14.166.249.81","353.90970363058756"
"720","14.177.181.62","353.6144921673806"
"721","201.243.114.225","353.5545053400717"
"722","200.219.243.150","353.55334118151194"
"723","5.228.211.101","353.36771941091325"
"724","2.92.216.126","353.2441818237064"
"725","164.77.213.91","353.1994879008511"
"726","200.165.14.174","353.11146205238833"
"727","116.108.26.63","353.0872314205605"
"728","46.249.6.76","353.0158475841567"
"729","14.247.177.251","352.98832012186244"
"730","190.207.82.88","352.9383092137359"
"731","124.6.167.155","352.55950550006105"
"732","210.56.52.129","352.36280430645826"
"733","185.98.221.185","352.28245758694436"
"734","118.68.122.176","352.03930088871164"
"735","190.201.0.144","351.6619686897357"
"736","95.37.47.120","351.4943378277872"
"737","202.44.209.123","351.36385873925536"
"738","183.91.19.38","351.13154153219085"
"739","113.179.31.211","350.6981286802354"
"740","92.81.158.50","350.4837194487037"
"741","177.157.95.245","350.43630867266785"
"742","1.10.215.106","350.38778257102365"
"743","116.50.242.42","350.27781254034477"
"744","113.105.151.99","350.25423497990926"
"745","103.62.235.6","350.15453509023376"
"746","128.74.143.104","350.15425592270253"
"747","125.17.175.35","349.5612765139596"
"748","42.200.116.3","349.0059266898124"
"749","95.9.167.185","348.5389633943825"
"750","123.51.244.32","348.53109653507767"
"751","181.44.77.244","348.5304612827432"
"752","202.44.214.123","348.3532467808095"
"753","115.79.69.15","348.2809527469839"
"754","183.134.40.227","348.1871382662475"
"755","117.247.97.2","347.9632716400461"
"756","187.157.106.81","347.9425304294953"
"757","190.42.182.148","347.65825506346897"
"758","171.250.159.70","347.496426677789"
"759","173.208.201.194","347.4667224768736"
"760","187.76.198.182","347.3992785569622"
"761","121.67.161.173","347.182579807388"
"762","201.210.76.147","347.0975636833191"
"763","117.4.108.100","347.06786039001486"
"764","77.85.207.63","347.0017158041865"
"765","89.113.168.165","346.9707901738807"
"766","202.40.187.22","346.8912046269389"
"767","187.19.28.22","346.7675343751165"
"768","43.224.33.151","346.7425076543811"
"769","103.121.154.86","346.6644982212254"
"770","171.6.168.111","346.51268316071895"
"771","190.128.116.179","346.5037346600413"
"772","200.93.0.22","346.3854989322118"
"773","206.124.62.15","346.21747441161614"
"774","188.190.221.232","345.9227741120493"
"775","103.90.225.90","345.7164460984073"
"776","179.189.172.12","345.6124077110415"
"777","182.61.31.194","345.5405984256546"
"778","113.169.176.17","345.3999600628745"
"779","46.100.57.94","345.284079811894"
"780","88.247.99.17","345.21230148735896"
"781","114.35.112.15","345.16614604150305"
"782","203.177.33.146","344.99538836699355"
"783","37.144.15.55","344.63659789984064"
"784","183.91.4.97","344.5998412007313"
"785","87.19.157.194","344.3623273346632"
"786","195.66.89.106","344.35452108471105"
"787","201.245.213.147","344.14258203616066"
"788","190.200.148.151","344.05451708827707"
"789","52.215.154.54","343.71674876633074"
"790","85.113.131.149","343.71245051244864"
"791","27.72.73.229","343.68575919120684"
"792","125.94.88.114","343.5607547975441"
"793","183.148.182.21","343.43491805762665"
"794","115.118.241.33","343.05121136540936"
"795","138.186.41.15","343.01034209688953"
"796","82.208.151.125","342.91292516820903"
"797","79.175.54.11","342.46642814381846"
"798","82.77.129.90","342.2013125489674"
"799","41.205.9.246","342.0741377418696"
"800","1.0.181.22","341.9893497511419"
"801","171.243.192.229","341.67764023331176"
"802","186.123.79.20","341.5199823633958"
"803","89.35.225.241","341.28526368446904"
"804","200.84.18.247","340.54059565679904"
"805","103.244.168.142","340.4286043208767"
"806","81.198.139.1","340.4007986470799"
"807","14.177.239.222","340.2513047769889"
"808","45.247.31.4","340.2177171180053"
"809","183.154.199.134","340.0457535737917"
"810","69.162.124.35","339.92195954859864"
"811","171.232.69.98","339.8929173785924"
"812","125.19.145.50","339.8718387893056"
"813","201.242.116.133","339.8012374961554"
"814","125.164.239.108","339.7990151495458"
"815","110.78.149.122","339.7425514613292"
"816","74.50.132.50","339.7210566643027"
"817","182.176.163.116","339.6159936980501"
"818","95.171.16.215","339.4706035658116"
"819","212.34.111.233","339.34117017964604"
"820","182.155.65.147","339.32063984940754"
"821","138.118.42.35","339.2784592489615"
"822","113.22.10.217","339.15752964206655"
"823","220.129.153.194","339.0402131296443"
"824","36.81.5.161","338.97433412253474"
"825","78.190.194.94","338.6344839421066"
"826","41.199.128.234","338.4894821706483"
"827","93.174.89.19","338.27581913873576"
"828","177.37.176.55","338.02868001467556"
"829","213.85.143.250","337.9891682764721"
"830","116.55.101.228","337.82600193237903"
"831","109.238.176.12","337.60129087818075"
"832","27.72.126.19","337.54536957362484"
"833","5.75.104.254","337.5407085538633"
"834","36.75.215.37","337.1579765096636"
"835","45.167.249.82","337.0652371835629"
"836","113.188.22.239","336.8689857229139"
"837","103.89.253.218","336.8644011624277"
"838","77.69.231.234","336.81670051306355"
"839","190.200.179.225","336.62525571129055"
"840","114.26.26.22","336.6233443412283"
"841","157.37.148.202","336.51084212449126"
"842","181.129.29.186","336.41707850308484"
"843","121.46.248.228","335.84117700199363"
"844","116.108.254.209","335.680712905089"
"845","176.226.192.152","335.61125558009843"
"846","134.249.152.3","335.5322422919141"
"847","101.99.33.203","335.49924690282825"
"848","61.194.162.236","335.466036608614"
"849","81.162.96.161","335.46524324441"
"850","125.167.132.149","335.10950260213264"
"851","104.222.54.116","335.06995429481833"
"852","202.57.38.155","335.00319800527586"
"853","200.123.238.32","334.9796442059163"
"854","177.201.67.211","334.66380192768884"
"855","36.76.202.234","334.4743722900818"
"856","58.69.225.125","334.4234221337393"
"857","82.112.45.67","334.4225420180606"
"858","124.218.84.224","334.36704302096376"
"859","103.12.162.189","334.28986656708736"
"860","147.234.26.133","334.2533120074801"
"861","31.41.132.108","334.2160392691208"
"862","114.26.151.164","334.2043495331007"
"863","14.226.237.197","334.1985647721195"
"864","180.215.199.110","334.13370544610876"
"865","180.246.243.74","334.1120297856226"
"866","91.217.58.9","334.0972233260145"
"867","171.224.188.193","333.9477287294803"
"868","59.48.154.50","333.93176704465606"
"869","148.0.55.255","333.9112071800094"
"870","197.3.89.109","333.64238668966925"
"871","128.201.79.120","333.6016619573572"
"872","125.212.149.106","333.40066000226335"
"873","61.7.167.182","333.34444088456405"
"874","36.26.246.242","333.1727829741786"
"875","77.106.112.91","333.1667563448386"
"876","171.235.185.14","332.933661314974"
"877","202.138.231.130","332.8809359981572"
"878","36.92.248.245","332.65933613062157"
"879","41.226.3.26","332.6256299721159"
"880","113.179.124.190","332.3836863295936"
"881","113.183.29.16","332.2449590231753"
"882","117.3.146.211","332.2402603845923"
"883","180.23.37.39","332.1488664582087"
"884","105.191.81.195","332.0805204213018"
"885","200.84.90.236","332.05106809325696"
"886","27.72.126.39","331.9275572732583"
"887","123.27.201.248","331.79042436535434"
"888","167.57.117.237","331.65735591261176"
"889","14.163.233.161","331.6287251046151"
"890","186.90.39.216","331.37966368655395"
"891","118.99.100.87","331.3154264195634"
"892","111.68.96.130","331.2481656812341"
"893","117.4.11.161","331.0965216124447"
"894","113.174.136.56","330.91083939400465"
"895","187.0.30.66","330.8928610080125"
"896","14.170.152.21","330.81235127597927"
"897","113.170.128.17","330.7762783510196"
"898","78.191.253.158","330.76775289878265"
"899","221.132.18.34","330.7417688470356"
"900","185.141.76.193","330.42906313258646"
"901","89.250.166.216","330.4089077952803"
"902","36.78.47.252","330.2888021190853"
"903","103.219.41.18","329.99334519558687"
"904","220.179.82.19","329.8925573141109"
"905","171.234.125.10","329.86615417377556"
"906","31.8.215.244","329.8577921405019"
"907","58.186.57.128","329.70460009918446"
"908","118.96.135.107","329.6958307178524"
"909","200.84.42.25","329.52878489544327"
"910","45.229.232.225","329.3203158792962"
"911","109.187.214.235","329.29449249015033"
"912","59.90.113.78","329.28232072292957"
"913","118.130.187.44","329.20364408923615"
"914","122.225.94.190","329.1920859521161"
"915","37.57.158.121","328.71285255514965"
"916","31.181.0.185","328.7029952610693"
"917","189.209.219.90","328.62676415148775"
"918","167.249.171.114","328.46978824490714"
"919","43.226.30.176","328.37674862986546"
"920","110.167.95.184","328.1412369846245"
"921","61.7.183.126","327.7349648863748"
"922","176.101.208.105","327.0230524148609"
"923","36.84.56.209","326.84864599088047"
"924","109.92.101.122","326.7952852500959"
"925","223.206.149.13","326.62791889268976"
"926","46.72.213.104","326.38434172642866"
"927","113.22.175.198","325.98886266400575"
"928","190.215.119.50","325.97835389684496"
"929","103.49.152.20","325.90612830934697"
"930","62.105.150.18","325.83651730399714"
"931","101.96.121.170","325.42369701684885"
"932","94.25.145.248","325.31532484025587"
"933","93.55.117.4","325.3125120191223"
"934","191.255.232.211","325.2999564116813"
"935","45.114.85.202","325.1922408409609"
"936","157.38.126.192","325.09110325469146"
"937","190.77.250.112","325.063823605665"
"938","78.38.67.209","324.5326307417991"
"939","1.161.92.154","324.0442363256257"
"940","113.23.49.103","323.8579137629691"
"941","112.197.32.233","323.7945872798831"
"942","42.112.93.14","323.6841917331278"
"943","42.200.137.248","323.5068210019135"
"944","91.231.255.55","323.4802843264818"
"945","113.16.192.35","323.42263455394635"
"946","36.70.35.101","323.2252875607599"
"947","189.2.112.130","322.7877322436796"
"948","95.29.106.109","322.39736450815445"
"949","202.62.12.170","322.39094236572816"
"950","36.81.19.128","322.37276344800364"
"951","196.202.17.204","322.33774027621405"
"952","88.201.99.13","322.226419327257"
"953","101.255.95.185","322.14726454334976"
"954","201.208.111.145","321.9581807771391"
"955","23.245.201.210","321.95545801396173"
"956","31.192.213.90","321.74033590385045"
"957","200.54.214.4","321.70841951452263"
"958","200.44.211.193","321.6109070067441"
"959","106.51.5.75","321.3474854722665"
"960","113.160.104.118","321.29582602822666"
"961","146.158.58.174","320.92723536567945"
"962","36.77.130.65","320.91894702505107"
"963","117.215.198.40","320.87024706897483"
"964","41.32.188.123","320.85476001950184"
"965","85.26.164.195","320.73824444929755"
"966","117.2.166.185","320.6886687125753"
"967","217.149.187.18","320.6497852181794"
"968","192.138.210.134","320.4176928473141"
"969","115.74.214.214","320.3477197349961"
"970","116.103.165.6","320.15749769973706"
"971","45.167.172.34","320.02758679863354"
"972","117.4.32.27","319.9246677896979"
"973","110.42.4.175","319.8920736435845"
"974","103.216.216.94","319.6389835028469"
"975","123.19.233.21","319.3223549135202"
"976","102.65.68.64","319.165471836456"
"977","111.93.163.14","319.03454255819827"
"978","115.79.115.145","318.90291490772995"
"979","157.50.52.183","318.82161876271556"
"980","31.210.70.45","318.8215069177642"
"981","187.33.234.162","318.72931407295647"
"982","200.27.177.43","318.69262930696505"
"983","14.191.100.156","318.62592531581845"
"984","125.165.156.77","318.62305335234413"
"985","186.92.8.191","318.5109734023692"
"986","80.82.67.148","318.49561804219996"
"987","183.91.85.68","318.42117751386405"
"988","62.68.59.214","318.34146257689804"
"989","58.58.123.170","318.310811208438"
"990","123.17.84.183","318.2399658609031"
"991","171.239.83.161","318.1812766411926"
"992","201.63.160.43","318.0694295380709"
"993","183.82.1.181","318.0504527403749"
"994","157.35.244.137","318.02087086021135"
"995","200.54.36.9","317.8465603190842"
"996","168.194.206.28","317.7993215061011"
"997","103.145.96.232","317.5637018019851"
"998","131.255.34.2","317.48346277042145"
"999","188.163.45.154","317.3962771046615"
"1000","182.191.93.246","317.34650506800745"
"1001","42.119.154.83","317.27853423479723"
"1002","79.106.8.144","317.1058883523286"
"1003","117.193.241.4","317.0400346784458"
"1004","113.190.169.65","316.9183796131389"
"1005","222.69.138.82","316.72316103218543"
"1006","14.253.147.232","316.71476799583417"
"1007","111.75.201.86","316.57979153896537"
"1008","177.159.102.112","316.5750144366252"
"1009","119.156.26.226","316.50062517179174"
"1010","88.250.9.150","316.49778348077393"
"1011","201.218.71.90","316.4632141151193"
"1012","183.87.63.40","316.40530616093776"
"1013","92.53.49.226","316.39521660899413"
"1014","103.231.218.182","316.38528424823045"
"1015","209.13.179.82","316.3737780892375"
"1016","117.2.109.186","316.3188929893669"
"1017","189.203.179.157","316.28832802921454"
"1018","42.119.212.63","316.0059832869385"
"1019","176.114.21.65","315.91602894643285"
"1020","77.120.56.25","315.8358351197971"
"1021","125.214.52.242","315.729274535464"
"1022","83.97.20.35","315.7204238884822"
"1023","113.161.177.242","315.47042478634614"
"1024","49.36.154.94","315.39286930033575"
"1025","61.19.54.66","315.19982578425356"
"1026","178.95.37.200","315.1063594999958"
"1027","117.7.227.156","314.94404826384"
"1028","95.70.128.71","314.8652394123195"
"1029","5.248.51.145","314.8556337280681"
"1030","113.183.235.113","314.81679730738136"
"1031","203.125.18.10","314.8024413075231"
"1032","118.70.126.184","314.6750456045945"
"1033","113.53.59.134","314.3571397147495"
"1034","14.162.111.146","314.08438554739433"
"1035","171.228.20.80","314.065035473956"
