"699","178.218.70.234","433.5227593336197"
"700","189.207.244.53","433.4635713596387"
"701","88.250.9.150","433.39554474643484"
"702","36.68.4.4","433.3643297619585"
"703","14.250.106.81","433.36158449915814"
"704","14.191.100.156","433.24477833367075"
"705","201.242.121.156","433.0617150776442"
"706","201.43.70.20","433.03269561358985"
"707","183.82.26.169","432.9020235079173"
"708","195.9.137.218","432.6203490461577"
"709","1.171.86.246","432.28159099424084"
"710","128.234.238.34","432.19630782963964"
"711","110.42.4.175","432.07552079592756"
"712","117.193.241.4","432.06558296879007"
"713","5.228.211.101","431.4729842256455"
"714","117.247.100.213","430.99344491665715"
"715","188.114.62.22","430.8391847986113"
"716","14.163.103.146","430.79903119987074"
"717","23.245.201.210","430.74066462974145"
"718","95.156.183.131","430.7120724217084"
"719","88.243.194.157","430.48993853174744"
"720","93.157.17.34","430.44248835302204"
"721","116.108.26.63","430.27623185529603"
"722","185.98.221.185","430.15497693634524"
"723","103.106.34.42","429.90871041762244"
"724","14.170.36.78","429.9072873209002"
"725","186.90.110.61","429.69097298522695"
"726","119.156.26.226","429.6905410651845"
"727","190.75.8.160","429.675227770543"
"728","14.167.92.185","429.57195334231153"
"729","1.54.22.178","429.4108109305233"
"730","123.20.190.231","429.2979732287127"
"731","190.94.3.249","429.0050637081167"
"732","95.189.104.137","428.77117755472756"
"733","103.61.44.50","428.7326054979146"
"734","190.201.0.144","428.7106730696339"
"735","182.76.234.186","428.3639014187251"
"736","186.89.244.185","428.29941065438067"
"737","5.190.48.216","428.1826848353686"
"738","36.76.211.121","427.9908174495191"
"739","190.203.127.123","427.9308857331492"
"740","183.80.105.115","427.91322813333693"
"741","37.21.56.59","427.5773401863433"
"742","1.10.215.106","427.4714040442468"
"743","187.115.25.196","427.3368233007367"
"744","49.36.154.94","427.1989730759548"
"745","117.2.120.144","427.13269823079963"
"746","58.59.104.82","426.9307960758837"
"747","27.75.28.228","426.7863527907839"
"748","88.226.53.234","425.98411530176907"
"749","89.250.223.254","425.9430998867038"
"750","84.17.46.167","425.9307282566272"
"751","200.93.0.22","425.67996852207733"
"752","14.190.219.49","425.5951367397574"
"753","27.71.122.211","425.5941080336035"
"754","110.49.56.82","425.4883157976169"
"755","123.26.191.120","425.3615453893284"
"756","177.43.5.243","425.34603683452536"
"757","141.226.221.175","425.0231851552415"
"758","85.113.131.149","425.0072508034369"
"759","14.241.39.197","424.723344065566"
"760","178.95.37.200","424.6753410819887"
"761","117.3.58.233","424.5388999082607"
"762","109.120.32.39","424.2196557598204"
"763","77.120.56.25","423.97534203623843"
"764","89.113.168.165","423.7433661783255"
"765","190.204.95.223","423.712494359227"
"766","183.80.32.188","423.53012272913617"
"767","113.53.59.134","423.5090796858525"
"768","171.250.159.70","423.3713063674226"
"769","78.85.153.147","422.6884341612151"
"770","39.59.18.236","422.622960681639"
"771","125.94.88.114","422.499499194623"
"772","27.71.122.35","422.2381294781901"
"773","95.37.47.120","422.1104560659936"
"774","202.44.209.123","422.0468587811689"
"775","85.105.28.107","421.7229730100351"
"776","113.169.176.17","421.64667063936224"
"777","117.3.102.153","421.11922729502186"
"778","177.157.95.245","420.87584845788615"
"779","217.131.73.75","420.51899745107164"
"780","177.66.245.13","420.2957543782725"
"781","103.127.65.63","420.17057235320306"
"782","182.61.31.194","420.0767936655034"
"783","186.153.2.155","419.7012501529787"
"784","212.34.111.233","419.5976240246496"
"785","171.252.183.31","418.95336728986854"
"786","117.218.238.220","418.8279013815125"
"787","202.65.171.235","418.81507702584486"
"788","113.180.99.198","418.6968020046118"
"789","122.176.71.60","418.66563802504857"
"790","202.44.214.123","418.30105499732406"
"791","123.51.244.32","418.27190301061296"
"792","213.85.143.250","418.13325403732404"
"793","82.208.151.125","418.07643483748416"
"794","183.154.199.134","418.0649303553303"
"795","104.222.54.116","418.05768552599716"
"796","201.187.16.41","418.0052538771328"
"797","113.22.122.194","417.80087932195823"
"798","189.214.2.190","417.54360974213046"
"799","200.84.90.236","417.49451108708735"
"800","78.190.194.94","417.47327644082833"
"801","77.85.207.63","417.16382598775175"
"802","190.42.182.148","416.39993742370683"
"803","14.241.249.231","416.3116699516012"
"804","113.188.22.239","416.2807506634795"
"805","113.105.151.99","416.24425127670673"
"806","190.128.116.179","416.230530359248"
"807","77.69.231.234","416.0737506051328"
"808","188.190.221.232","415.984083091846"
"809","36.224.14.11","414.9867936331544"
"810","179.189.172.12","414.90244090015017"
"811","113.183.29.16","414.7225301556918"
"812","201.242.116.133","414.6411520982286"
"813","190.207.82.88","414.6290886645619"
"814","118.166.47.38","414.5728707046584"
"815","122.201.23.28","414.4637918325903"
"816","200.165.14.174","414.12294768429285"
"817","118.68.29.183","413.6436161211588"
"818","1.174.145.65","413.53005507762015"
"819","177.84.217.81","413.39955208836665"
"820","78.191.253.158","413.29199270802684"
"821","220.129.153.194","413.25681539290065"
"822","200.119.231.117","412.7731001731285"
"823","5.180.45.13","412.63882646312976"
"824","95.250.129.132","412.5114850822575"
"825","176.101.208.105","412.43849597166457"
"826","180.241.147.114","412.3995394892661"
"827","103.96.41.233","412.3805166196381"
"828","164.77.213.91","412.3774336698233"
"829","115.118.241.33","412.2814250216234"
"830","78.85.49.56","412.2496246936974"
"831","131.255.34.2","412.01133791319097"
"832","36.90.209.69","411.9221772037572"
"833","202.21.35.102","411.86932116445064"
"834","109.187.214.235","411.5011029699794"
"835","109.238.176.12","411.44499207960575"
"836","91.231.255.55","411.2346739954785"
"837","5.75.104.254","411.1339849947067"
"838","222.174.180.38","411.1012437976363"
"839","1.0.181.22","410.6698197147233"
"840","167.86.92.249","410.61081933767287"
"841","82.77.129.90","410.5533774595"
"842","139.255.39.4","409.65538326914043"
"843","81.162.96.161","409.5839370278386"
"844","182.61.30.51","409.2773675637823"
"845","117.4.108.100","408.95607088272607"
"846","47.8.231.124","408.7342172817055"
"847","187.19.28.22","408.7023086902814"
"848","113.174.136.56","408.5219223833099"
"849","116.193.219.249","408.2508484906822"
"850","74.50.132.50","408.2475899619147"
"851","36.84.56.209","408.18673114868324"
"852","148.0.55.255","407.8312439218818"
"853","58.69.225.125","407.77190125323375"
"854","124.218.84.224","407.6027659324854"
"855","41.231.84.241","407.4105382101943"
"856","59.48.154.50","407.24568583431096"
"857","114.35.112.15","407.16180956235775"
"858","88.247.99.17","406.95719647329804"
"859","58.56.29.234","406.89991893725346"
"860","77.106.112.91","406.665435010487"
"861","179.124.30.136","406.32487397201874"
"862","31.181.0.185","406.3138733147321"
"863","2.92.216.126","406.3132948242716"
"864","14.247.177.251","405.8791333306161"
"865","64.32.7.90","405.2687416357929"
"866","58.186.57.128","405.20315036702874"
"867","210.56.52.129","405.0773772197415"
"868","117.3.146.211","404.9843452714835"
"869","177.131.18.98","404.98190291955825"
"870","45.167.249.82","404.94906937309554"
"871","118.68.122.176","404.8964713608249"
"872","42.117.123.156","404.8102185641149"
"873","167.57.117.237","404.0159177004493"
"874","201.243.114.225","403.77794381600467"
"875","113.179.31.211","403.5564393151413"
"876","31.47.11.100","403.31605798291105"
"877","138.186.41.15","402.956577266814"
"878","187.0.30.66","402.74912942602"
"879","89.35.225.241","402.62612761015413"
"880","31.154.102.132","402.1772444927487"
"881","202.57.38.155","402.1752614644703"
"882","200.123.238.32","402.1477352661309"
"883","113.16.192.35","401.93659533768124"
"884","190.201.162.113","401.5368573377568"
"885","14.226.237.197","401.37467716872936"
"886","220.179.82.19","401.2678601127236"
"887","147.234.26.133","401.1353915069259"
"888","45.247.31.4","401.02121593324335"
"889","156.96.103.172","401.00138219068225"
"890","197.3.89.109","400.9655442636705"
"891","179.185.108.115","400.63423010835083"
"892","171.232.69.98","400.4857719770543"
"893","115.79.69.15","400.3273158605057"
"894","200.53.22.206","400.2588626591675"
"895","117.247.97.2","400.22106155302737"
"896","41.32.188.123","400.1257066565246"
"897","182.155.65.147","400.0199812363827"
"898","220.142.198.111","399.94359177378254"
"899","113.22.10.217","399.87794524074314"
"900","36.81.5.161","399.7990982366648"
"901","59.90.113.78","399.5352555774891"
"902","171.235.185.14","399.52296532099797"
"903","103.45.187.113","399.4424213862057"
"904","134.249.152.3","399.4167461920935"
"905","201.63.160.43","399.3674617581737"
"906","197.44.253.241","399.2907490746472"
"907","113.179.124.190","399.1219936399942"
"908","202.131.150.6","398.89939709746903"
"909","95.171.16.215","398.55911538804304"
"910","190.207.183.133","398.47167919422924"
"911","103.121.154.86","398.418291650029"
"912","195.189.108.116","398.4142174002933"
"913","223.206.149.13","398.3728091305627"
"914","219.85.47.229","397.76802514415306"
"915","111.68.96.130","397.6859123403131"
"916","109.162.116.136","397.6209534712835"
"917","121.127.227.252","397.5383034035945"
"918","46.100.57.94","397.4532582100263"
"919","111.93.163.14","397.348162882788"
"920","103.89.253.218","397.33681662983975"
"921","36.75.215.37","397.2129433528334"
"922","157.35.244.137","396.96640469893543"
"923","36.72.97.252","396.91477376337053"
"924","191.255.232.211","396.88739837271277"
"925","103.219.41.18","396.5217263273603"
"926","157.37.148.202","396.5053955561656"
"927","87.19.157.194","396.3257491944237"
"928","194.44.216.110","396.21370751350736"
"929","157.38.126.192","396.1748595378537"
"930","186.212.58.149","395.96194949870596"
"931","113.160.104.118","395.61235696876264"
"932","179.191.239.147","395.5442161295714"
"933","43.224.33.151","395.44836142452795"
"934","114.26.26.22","395.4119121361888"
"935","118.96.135.107","395.23014170202447"
"936","112.197.32.233","395.11258683798485"
"937","177.5.230.18","395.0840834601707"
"938","190.77.250.112","395.01622487228343"
"939","186.90.39.216","394.993103347379"
"940","167.249.171.114","394.9496055346208"
"941","45.167.172.34","394.81551309175643"
"942","91.204.93.119","394.670554695324"
"943","42.112.93.14","394.5422684209497"
"944","36.70.35.101","394.45030261557326"
"945","42.200.137.248","394.28815209622735"
"946","14.253.126.27","394.2143087891281"
"947","92.53.49.226","393.90460664000676"
"948","91.98.28.89","393.7114130353606"
"949","180.215.199.110","393.62799438137984"
"950","36.81.19.128","393.09108235175677"
"951","125.212.149.106","392.9952782567077"
"952","128.201.79.120","392.96288704370784"
"953","101.255.95.185","392.9607845554364"
"954","202.62.12.170","392.9272371474124"
"955","27.72.97.113","392.88206541531235"
"956","162.248.243.18","392.69611961505205"
"957","58.58.123.170","392.6407352458002"
"958","186.92.160.27","392.46887436071574"
"959","183.89.72.47","392.2595396867697"
"960","46.72.213.104","392.2359850606154"
"961","200.44.211.193","392.1303115416589"
"962","171.228.20.80","392.0298241385357"
"963","183.91.85.68","391.9469078640912"
"964","117.6.15.239","391.8648425628749"
"965","27.49.80.195","391.8155337944016"
"966","146.158.58.174","391.80087165527243"
"967","103.49.152.20","391.5961016731826"
"968","134.17.87.185","391.46540623290997"
"969","36.77.130.65","391.3160475190315"
"970","180.23.37.39","391.21250320177273"
"971","125.214.58.207","390.951925224556"
"972","125.19.145.50","390.89577944858445"
"973","123.27.201.248","390.84037978827934"
"974","5.105.71.233","390.64755630693065"
"975","118.99.100.87","390.56040511107625"
"976","113.22.175.198","390.5561014410318"
"977","36.26.246.242","389.9065964707836"
"978","117.4.11.161","389.8950919421026"
"979","65.52.54.222","389.86863019473583"
"980","177.159.102.112","389.4783862397046"
"981","113.23.49.103","389.15939598122685"
"982","115.79.115.145","388.6959780771621"
"983","1.161.92.154","388.3470608975892"
"984","80.82.67.148","388.28803807455546"
"985","171.239.83.161","387.5614084977435"
"986","122.225.94.190","387.4165408566744"
"987","95.68.99.180","387.3480726197386"
"988","79.106.8.144","387.20339012732904"
"989","217.55.195.78","387.08585489233053"
"990","178.206.48.89","387.04171465909127"
"991","95.29.106.109","387.0335357423659"
"992","103.145.96.232","387.0126919862513"
"993","190.200.179.225","386.6600620233896"
"994","188.163.45.154","386.5792066019986"
"995","14.207.41.124","386.49185142280066"
"996","114.25.181.23","386.1483242093852"
"997","188.227.170.162","386.1203733409659"
"998","61.7.183.126","385.8201089020596"
"999","134.249.159.211","385.56314366014783"
"1000","218.95.37.149","385.37687377085695"
"1001","213.6.130.98","385.0221326225135"
"1002","36.76.202.234","384.90713846111106"
"1003","31.41.132.108","384.65047310054774"
"1004","110.167.95.184","384.6330291467005"
"1005","185.48.112.18","384.632323482143"
"1006","147.30.165.200","384.4803317941794"
"1007","190.215.119.50","384.465265242513"
"1008","180.246.243.74","384.2772761573395"
"1009","116.58.232.176","384.16177249285937"
"1010","182.73.158.98","384.0833519838463"
"1011","201.120.42.113","383.92746237575307"
"1012","176.88.72.48","383.5939500810523"
"1013","78.175.55.226","383.53002671880364"
"1014","114.26.151.164","383.3738642001341"
"1015","123.19.233.21","383.1790958582149"
"1016","193.95.81.21","382.8946385746379"
"1017","83.169.225.100","382.8164715888567"
"1018","201.151.189.178","382.75915337443865"
"1019","36.236.68.190","382.486206060273"
"1020","148.77.9.139","382.45361263764244"
"1021","1.4.198.129","382.39816760214586"
"1022","183.82.1.181","382.35994828386276"
"1023","61.223.130.164","382.26198789272235"
"1024","190.73.2.195","382.0541636117773"
"1025","93.174.89.19","381.84802822758724"
"1026","203.162.147.151","381.7787645978653"
"1027","113.193.30.171","381.44688113403254"
"1028","178.137.112.18","381.42762748490134"
"1029","60.33.67.6","381.27644077565435"
"1030","77.222.104.219","381.2514296825583"
"1031","14.231.177.115","380.7176819368704"
"1032","175.123.159.198","380.5875657542162"
"1033","87.117.134.130","380.3024581154927"
"1034","116.111.170.46","380.16710320134604"
"1035","221.120.216.34","380.0365958571424"
